vtkOriginalIndices,Points:0,Points:1,Points:2,U:0,U:1,U:2,__vtkIsSelected__,arc_length,epsilon,k,vtkValidPointMask
0,2500,0,0,0,0,0,0,0,1.22026,1e-15,1
1,2500,0,0.5,5.15579,0,1.3242e-05,0,0.5,1.04587,1.16293,1
2,2500,0,1,6.44692,0,1.90454e-05,0,1,0.87147,1.41218,1
3,2500,0,1.5,7.05328,0,2.86235e-05,0,1.5,0.657113,1.44288,1
4,2500,0,2,7.65817,0,3.82097e-05,0,2,0.442671,1.47311,1
5,2500,0,2.5,8.03486,0,4.93245e-05,0,2.5,0.350337,1.46517,1
6,2500,0,3,8.36923,0,6.07228e-05,0,3,0.280646,1.45016,1
7,2500,0,3.5,8.64784,0,7.22698e-05,0,3.5,0.231679,1.43925,1
8,2500,0,4,8.87612,0,8.3951e-05,0,4,0.201423,1.43206,1
9,2500,0,4.5,9.10255,0,9.56317e-05,0,4.5,0.171613,1.42498,1
10,2500,0,5,9.27184,0,0.000107293,0,5,0.155614,1.42103,1
11,2500,0,5.5,9.44114,0,0.000118954,0,5.5,0.139616,1.41708,1
12,2500,0,6,9.59754,0,0.000130633,0,6,0.12587,1.41367,1
13,2500,0,6.5,9.72974,0,0.000142345,0,6.5,0.116355,1.41125,1
14,2500,0,7,9.86194,0,0.000154058,0,7,0.10684,1.40884,1
15,2500,0,7.5,9.9825,0,0.000165885,0,7.5,0.0988891,1.4068,1
16,2500,0,8,10.0894,0,0.000177846,0,8,0.0927751,1.40519,1
17,2500,0,8.5,10.1963,0,0.000189807,0,8.5,0.0866612,1.40358,1
18,2500,0,9,10.2967,0,0.000201952,0,9,0.0812406,1.40212,1
19,2500,0,9.5,10.3853,0,0.000214434,0,9.5,0.0770925,1.40095,1
20,2500,0,10,10.4739,0,0.000226917,0,10,0.0729444,1.39979,1
21,2500,0,10.5,10.5624,0,0.000239407,0,10.5,0.0688077,1.39862,1
22,2500,0,11,10.6372,0,0.000252695,0,11,0.0658776,1.39771,1
23,2500,0,11.5,10.712,0,0.000265984,0,11.5,0.0629476,1.39679,1
24,2500,0,12,10.7868,0,0.000279273,0,12,0.0600176,1.39588,1
25,2500,0,12.5,10.8572,0,0.000292996,0,12.5,0.0574153,1.39503,1
26,2500,0,13,10.9213,0,0.000307339,0,13,0.0552807,1.39426,1
27,2500,0,13.5,10.9854,0,0.000321682,0,13.5,0.0531462,1.3935,1
28,2500,0,14,11.0495,0,0.000336025,0,14,0.0510116,1.39274,1
29,2500,0,14.5,11.109,0,0.000351035,0,14.5,0.0491698,1.39203,1
30,2500,0,15,11.1645,0,0.000366609,0,15,0.0475763,1.39136,1
31,2500,0,15.5,11.2201,0,0.000382183,0,15.5,0.0459828,1.39069,1
32,2500,0,16,11.2756,0,0.000397757,0,16,0.0443893,1.39002,1
33,2500,0,16.5,11.3285,0,0.000413829,0,16.5,0.0429389,1.38937,1
34,2500,0,17,11.3771,0,0.000430727,0,17,0.0417256,1.38875,1
35,2500,0,17.5,11.4256,0,0.000447624,0,17.5,0.0405123,1.38814,1
36,2500,0,18,11.4742,0,0.000464521,0,18,0.0392991,1.38753,1
37,2500,0,18.5,11.5227,0,0.000481418,0,18.5,0.0380858,1.38691,1
38,2500,0,19,11.5661,0,0.000499504,0,19,0.037118,1.38633,1
39,2500,0,19.5,11.6089,0,0.00051773,0,19.5,0.0361792,1.38576,1
40,2500,0,20,11.6516,0,0.000535956,0,20,0.0352404,1.38518,1
41,2500,0,20.5,11.6944,0,0.000554182,0,20.5,0.0343015,1.3846,1
42,2500,0,21,11.7368,0,0.000572498,0,21,0.0333774,1.38403,1
43,2500,0,21.5,11.7747,0,0.000591972,0,21.5,0.0326411,1.38348,1
44,2500,0,22,11.8126,0,0.000611447,0,22,0.0319048,1.38294,1
45,2500,0,22.5,11.8505,0,0.000630921,0,22.5,0.0311685,1.38239,1
46,2500,0,23,11.8884,0,0.000650395,0,23,0.0304322,1.38184,1
47,2500,0,23.5,11.9263,0,0.00066987,0,23.5,0.0296959,1.3813,1
48,2500,0,24,11.9605,0,0.000690305,0,24,0.0290942,1.38077,1
49,2500,0,24.5,11.9942,0,0.000710868,0,24.5,0.0285102,1.38025,1
50,2500,0,25,12.028,0,0.00073143,0,25,0.0279262,1.37973,1
51,2500,0,25.5,12.0617,0,0.000751993,0,25.5,0.0273422,1.37921,1
52,2500,0,26,12.0954,0,0.000772555,0,26,0.0267582,1.37868,1
53,2500,0,26.5,12.1281,0,0.000793379,0,26.5,0.0262092,1.37817,1
54,2500,0,27,12.1583,0,0.000814813,0,27,0.0257416,1.37767,1
55,2500,0,27.5,12.1885,0,0.000836246,0,27.5,0.025274,1.37718,1
56,2500,0,28,12.2186,0,0.000857679,0,28,0.0248064,1.37668,1
57,2500,0,28.5,12.2488,0,0.000879113,0,28.5,0.0243388,1.37618,1
58,2500,0,29,12.279,0,0.000900546,0,29,0.0238712,1.37569,1
59,2500,0,29.5,12.3083,0,0.000922161,0,29.5,0.02343,1.3752,1
60,2500,0,30,12.3353,0,0.000944215,0,30,0.0230526,1.37473,1
61,2500,0,30.5,12.3624,0,0.000966269,0,30.5,0.0226752,1.37426,1
62,2500,0,31,12.3895,0,0.000988322,0,31,0.0222978,1.37379,1
63,2500,0,31.5,12.4166,0,0.00101038,0,31.5,0.0219204,1.37332,1
64,2500,0,32,12.4436,0,0.00103243,0,32,0.021543,1.37285,1
65,2500,0,32.5,12.4707,0,0.00105448,0,32.5,0.0211656,1.37239,1
66,2500,0,33,12.4955,0,0.00107683,0,33,0.0208469,1.37194,1
67,2500,0,33.5,12.5199,0,0.00109923,0,33.5,0.0205403,1.3715,1
68,2500,0,34,12.5443,0,0.00112164,0,34,0.0202336,1.37107,1
69,2500,0,34.5,12.5686,0,0.00114404,0,34.5,0.019927,1.37063,1
70,2500,0,35,12.593,0,0.00116645,0,35,0.0196203,1.37019,1
71,2500,0,35.5,12.6173,0,0.00118885,0,35.5,0.0193137,1.36975,1
72,2500,0,36,12.6417,0,0.00121125,0,36,0.019007,1.36932,1
73,2500,0,36.5,12.664,0,0.00123372,0,36.5,0.0187494,1.36891,1
74,2500,0,37,12.6859,0,0.0012562,0,37,0.0184989,1.36851,1
75,2500,0,37.5,12.7079,0,0.00127868,0,37.5,0.0182483,1.36811,1
76,2500,0,38,12.7299,0,0.00130115,0,38,0.0179978,1.3677,1
77,2500,0,38.5,12.7518,0,0.00132363,0,38.5,0.0177472,1.3673,1
78,2500,0,39,12.7738,0,0.00134611,0,39,0.0174966,1.3669,1
79,2500,0,39.5,12.7958,0,0.00136859,0,39.5,0.0172461,1.3665,1
80,2500,0,40,12.8169,0,0.00139098,0,40,0.0170131,1.36611,1
81,2500,0,40.5,12.8368,0,0.00141325,0,40.5,0.0168074,1.36575,1
82,2500,0,41,12.8566,0,0.00143552,0,41,0.0166017,1.36539,1
83,2500,0,41.5,12.8765,0,0.00145779,0,41.5,0.016396,1.36503,1
84,2500,0,42,12.8964,0,0.00148005,0,42,0.0161904,1.36466,1
85,2500,0,42.5,12.9162,0,0.00150232,0,42.5,0.0159847,1.3643,1
86,2500,0,43,12.9361,0,0.00152459,0,43,0.015779,1.36394,1
87,2500,0,43.5,12.9559,0,0.00154686,0,43.5,0.0155733,1.36358,1
88,2500,0,44,12.9752,0,0.00156896,0,44,0.0153799,1.36323,1
89,2500,0,44.5,12.9931,0,0.00159074,0,44.5,0.0152104,1.36291,1
90,2500,0,45,13.0111,0,0.00161252,0,45,0.015041,1.36259,1
91,2500,0,45.5,13.0291,0,0.0016343,0,45.5,0.0148715,1.36227,1
92,2500,0,46,13.0471,0,0.00165608,0,46,0.014702,1.36196,1
93,2500,0,46.5,13.0651,0,0.00167786,0,46.5,0.0145325,1.36164,1
94,2500,0,47,13.0831,0,0.00169964,0,47,0.0143631,1.36132,1
95,2500,0,47.5,13.101,0,0.00172141,0,47.5,0.0141936,1.361,1
96,2500,0,48,13.119,0,0.00174319,0,48,0.0140241,1.36068,1
97,2500,0,48.5,13.1359,0,0.00176446,0,48.5,0.0138745,1.3604,1
98,2500,0,49,13.1522,0,0.00178548,0,49,0.0137344,1.36012,1
99,2500,0,49.5,13.1685,0,0.00180649,0,49.5,0.0135943,1.35985,1
100,2500,0,50,13.1848,0,0.00182751,0,50,0.0134542,1.35958,1
101,2500,0,50.5,13.2011,0,0.00184853,0,50.5,0.0133141,1.35931,1
102,2500,0,51,13.2174,0,0.00186954,0,51,0.0131741,1.35904,1
103,2500,0,51.5,13.2337,0,0.00189056,0,51.5,0.013034,1.35877,1
104,2500,0,52,13.25,0,0.00191158,0,52,0.0128939,1.35849,1
105,2500,0,52.5,13.2663,0,0.0019326,0,52.5,0.0127538,1.35822,1
106,2500,0,53,13.2821,0,0.00195326,0,53,0.0126222,1.35797,1
107,2500,0,53.5,13.2969,0,0.00197326,0,53.5,0.0125061,1.35774,1
108,2500,0,54,13.3117,0,0.00199326,0,54,0.01239,1.35752,1
109,2500,0,54.5,13.3265,0,0.00201326,0,54.5,0.012274,1.3573,1
110,2500,0,55,13.3413,0,0.00203326,0,55,0.0121579,1.35707,1
111,2500,0,55.5,13.3561,0,0.00205326,0,55.5,0.0120418,1.35685,1
112,2500,0,56,13.3709,0,0.00207326,0,56,0.0119257,1.35663,1
113,2500,0,56.5,13.3857,0,0.00209326,0,56.5,0.0118097,1.3564,1
114,2500,0,57,13.4005,0,0.00211326,0,57,0.0116936,1.35618,1
115,2500,0,57.5,13.4153,0,0.00213326,0,57.5,0.0115775,1.35596,1
116,2500,0,58,13.4297,0,0.00215286,0,58,0.0114678,1.35575,1
117,2500,0,58.5,13.4431,0,0.00217161,0,58.5,0.0113714,1.35558,1
118,2500,0,59,13.4566,0,0.00219036,0,59,0.011275,1.3554,1
119,2500,0,59.5,13.4701,0,0.00220911,0,59.5,0.0111787,1.35523,1
120,2500,0,60,13.4835,0,0.00222787,0,60,0.0110823,1.35505,1
121,2500,0,60.5,13.497,0,0.00224662,0,60.5,0.0109859,1.35488,1
122,2500,0,61,13.5104,0,0.00226537,0,61,0.0108896,1.35471,1
123,2500,0,61.5,13.5239,0,0.00228412,0,61.5,0.0107932,1.35453,1
124,2500,0,62,13.5374,0,0.00230287,0,62,0.0106968,1.35436,1
125,2500,0,62.5,13.5508,0,0.00232163,0,62.5,0.0106004,1.35419,1
126,2500,0,63,13.5643,0,0.00234038,0,63,0.0105041,1.35401,1
127,2500,0,63.5,13.5771,0,0.00235837,0,63.5,0.0104162,1.35386,1
